playername,teamname,position,patch,year,date,golddiffat15,xpdiffat15,csdiffat15,goldat15,xpat15,csat15,kills,deaths,assists,teamkills,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,visionscore,vspm,wardsplaced,wardskilled,wpm,wcpm,controlwardsbought,earnedgold,earned gpm,earnedgoldshare,cspm,damagetotowers,firstbloodkill,firstbloodassist,firstbloodvictim,league,datacompleteness,gamelength,result
Chovy,Gen.G,mid,16.07,2026,2026-04-16 08:07:45,-53.0,30.0,-1.0,5481.0,7968.0,146.0,7,5,5,16,978.4694,0.353006,819.3718,484.6259,37,1.2678,13,8,0.4455,0.2741,3,10159,348.1097,0.24292,9.8001,11818.0,0.0,0.0,0.0,LCK,complete,1751,1
Chovy,Gen.G,mid,16.07,2026,2026-04-16 09:01:02,503.0,828.0,33.0,5586.0,8144.0,159.0,5,1,14,21,1080.9877,0.347285,896.5123,639.4136,53,1.6358,13,19,0.4012,0.5864,0,12145,374.8457,0.229711,9.8765,13015.0,0.0,0.0,0.0,LCK,complete,1944,1
Chovy,Gen.G,mid,16.07,2026,2026-04-18 08:07:24,-1029.0,397.0,12.0,5160.0,7554.0,148.0,1,4,5,8,408.2234,0.202236,1066.9712,532.0812,45,1.5228,11,8,0.3723,0.2707,7,8160,276.1421,0.228269,10.6937,7438.0,0.0,0.0,0.0,LCK,complete,1773,0
Chovy,Gen.G,mid,16.07,2026,2026-04-18 09:00:18,-281.0,280.0,10.0,5588.0,8174.0,154.0,4,5,7,13,510.5824,0.190748,709.3081,521.6327,47,1.4037,8,9,0.2389,0.2688,4,8495,253.7083,0.212694,9.0493,3275.0,0.0,0.0,0.0,LCK,complete,2009,0
Chovy,Gen.G,mid,16.08,2026,2026-04-23 10:15:14,125.0,215.0,7.0,5752.0,7732.0,150.0,4,2,7,15,996.5744,0.259288,536.2846,430.0132,110,2.8986,20,28,0.527,0.7378,4,11007,290.0395,0.217542,9.249,7197.0,1.0,0.0,0.0,LCK,complete,2277,1
Chovy,Gen.G,mid,16.08,2026,2026-04-23 11:13:51,-431.0,-818.0,-20.0,5084.0,7620.0,141.0,3,0,6,16,598.0859,0.219393,843.3203,614.6875,30,1.1719,5,7,0.1953,0.2734,2,7385,288.4766,0.200135,9.0625,5296.0,0.0,0.0,0.0,LCK,complete,1536,1
Chovy,Gen.G,mid,16.08,2026,2026-04-26 10:15:14,330.0,-867.0,3.0,5483.0,7254.0,135.0,5,2,15,25,763.7473,0.26995,468.6617,424.4968,40,1.2848,4,12,0.1285,0.3854,2,11424,366.9379,0.245975,9.4754,18350.0,0.0,1.0,0.0,LCK,complete,1868,1
Chovy,Gen.G,mid,16.08,2026,2026-04-26 11:09:55,1255.0,918.0,20.0,6307.0,8021.0,163.0,9,1,4,17,1032.473,0.301872,451.049,401.3859,30,1.1443,12,7,0.4577,0.267,3,9752,371.9771,0.242717,10.4895,8703.0,1.0,0.0,0.0,LCK,complete,1573,1
Chovy,Gen.G,mid,16.08,2026,2026-04-30 08:06:44,1267.0,377.0,13.0,6426.0,8344.0,165.0,6,1,3,20,926.7769,0.305327,410.1971,406.192,40,1.5257,5,11,0.1907,0.4196,2,9877,376.7451,0.249372,10.6039,12294.0,0.0,0.0,0.0,LCK,complete,1573,1
Chovy,Gen.G,mid,16.08,2026,2026-04-30 08:55:13,-729.0,-430.0,2.0,5263.0,7915.0,153.0,4,5,5,16,754.4022,0.251317,908.0217,612.75,48,1.5652,6,12,0.1957,0.3913,3,8854,288.7174,0.228674,9.2609,5842.0,0.0,0.0,1.0,LCK,complete,1840,0
Chovy,Gen.G,mid,16.08,2026,2026-04-30 09:47:45,-148.0,-130.0,2.0,5310.0,7705.0,156.0,4,2,7,13,944.7623,0.329032,1090.0352,1118.7676,42,1.1092,4,14,0.1056,0.3697,2,12807,338.213,0.250619,10.5106,10347.0,0.0,0.0,1.0,LCK,complete,2272,1
Chovy,Gen.G,mid,16.08,2026,2026-05-02 08:06:29,869.0,1076.0,25.0,6072.0,8530.0,175.0,5,0,5,11,647.9633,0.313362,712.5872,629.5413,34,1.2477,12,12,0.4404,0.4404,3,10404,381.7982,0.277618,11.2294,7362.0,0.0,1.0,0.0,LCK,complete,1635,1
Chovy,Gen.G,mid,16.08,2026,2026-05-02 08:55:15,-321.0,-503.0,2.0,5401.0,7936.0,162.0,1,2,4,8,695.2754,0.360583,626.25,422.447,47,1.4936,9,11,0.286,0.3496,6,7409,235.4555,0.219007,10.1377,1940.0,0.0,0.0,0.0,LCK,complete,1888,0
Chovy,Gen.G,mid,16.08,2026,2026-05-02 09:50:07,926.0,1777.0,29.0,6481.0,8721.0,164.0,5,1,7,14,817.6059,0.245206,848.1768,849.1713,41,1.5101,5,13,0.1842,0.4788,2,9846,362.6519,0.245995,10.3499,14435.0,0.0,1.0,0.0,LCK,complete,1629,1
Chovy,Gen.G,mid,16.09,2026,2026-05-06 08:06:15,846.0,665.0,16.0,5942.0,8371.0,156.0,8,4,11,27,1212.2555,0.303128,934.2114,932.1767,82,1.9401,16,24,0.3785,0.5678,1,15463,365.8438,0.262583,9.6767,9809.0,0.0,0.0,0.0,LCK,complete,2536,1
Chovy,Gen.G,mid,16.09,2026,2026-05-06 09:11:56,720.0,-122.0,25.0,5690.0,7670.0,157.0,7,3,9,26,808.6477,0.239736,635.1886,561.9135,68,1.8767,13,21,0.3588,0.5796,1,11461,316.3109,0.222664,9.7424,10012.0,0.0,0.0,0.0,LCK,complete,2174,1
Clozer,BNK FEARX,mid,14.01,2024,2024-01-18 10:57:08,1002.0,446.0,7.0,6262.0,8178.0,152.0,3,1,5,10,526.5667,0.300371,602.205,560.5996,55,1.5957,29,10,0.8414,0.2901,8,10567,306.5861,0.290978,10.648,5724.0,0.0,0.0,0.0,LCK,complete,2068,0
Clozer,BNK FEARX,mid,14.01,2024,2024-01-18 11:54:26,-81.0,-16.0,11.0,5281.0,7678.0,144.0,1,4,2,9,537.5487,0.240574,540.0754,373.6518,14,0.528,10,4,0.3771,0.1508,4,5701,214.9969,0.23015,9.1263,0.0,0.0,0.0,0.0,LCK,complete,1591,0
Clozer,BNK FEARX,mid,14.01,2024,2024-01-20 06:07:32,873.0,488.0,7.0,5850.0,7859.0,148.0,2,0,8,12,691.5424,0.313586,620.2057,965.9769,36,1.3882,12,3,0.4627,0.1157,5,8623,332.5064,0.232997,10.6812,4081.0,0.0,1.0,0.0,LCK,complete,1556,1
Clozer,BNK FEARX,mid,14.01,2024,2024-01-20 06:57:59,-127.0,-50.0,-1.0,5300.0,7785.0,148.0,4,1,7,18,728.0161,0.258819,457.9128,370.9748,43,1.4794,26,17,0.8945,0.5849,6,10843,373.039,0.271649,10.8716,8295.0,0.0,0.0,0.0,LCK,complete,1744,1
Clozer,BNK FEARX,mid,14.01,2024,2024-01-24 08:06:21,-225.0,91.0,1.0,5346.0,7889.0,158.0,0,2,2,4,450.1869,0.263138,564.6106,373.5826,48,1.4953,32,12,0.9969,0.3738,9,8394,261.4953,0.246786,10.405,5060.0,0.0,0.0,0.0,LCK,complete,1926,0
Clozer,BNK FEARX,mid,14.01,2024,2024-01-24 09:00:49,-1082.0,-781.0,-12.0,5606.0,7613.0,140.0,1,4,1,3,848.4645,0.457256,779.8597,465.3157,17,0.795,9,3,0.4209,0.1403,2,4919,230.039,0.262794,9.2595,1450.0,0.0,0.0,1.0,LCK,complete,1283,0
Clozer,BNK FEARX,mid,14.01,2024,2024-01-26 11:25:59,486.0,202.0,14.0,5811.0,7706.0,149.0,6,1,5,15,677.8628,0.311695,851.0489,588.5489,43,1.0174,13,10,0.3076,0.2366,12,14099,333.5726,0.273216,9.582,9001.0,1.0,0.0,0.0,LCK,complete,2536,1
Clozer,BNK FEARX,mid,14.01,2024,2024-01-26 12:29:48,-920.0,-1499.0,-30.0,4928.0,6876.0,132.0,2,7,6,12,609.7289,0.261898,878.5401,636.2252,20,0.6257,13,3,0.4067,0.0938,5,7610,238.0605,0.223647,8.2273,2557.0,0.0,0.0,1.0,LCK,complete,1918,0
Clozer,BNK FEARX,mid,14.01,2024,2024-01-26 13:22:20,959.0,329.0,19.0,6140.0,7384.0,143.0,5,2,10,21,495.6566,0.222563,577.3401,819.5286,30,1.0101,16,6,0.5387,0.202,7,10411,350.5387,0.253592,9.4276,5545.0,0.0,1.0,0.0,LCK,complete,1782,1
Clozer,BNK FEARX,mid,14.01,2024,2024-02-01 10:35:28,84.0,601.0,16.0,5666.0,8105.0,153.0,2,2,12,18,862.8036,0.292735,457.6566,372.9868,50,1.2782,18,10,0.4602,0.2556,7,11410,291.6915,0.209759,9.101,4055.0,0.0,0.0,0.0,LCK,complete,2347,1
Clozer,BNK FEARX,mid,14.01,2024,2024-02-01 11:36:14,995.0,555.0,29.0,5755.0,6979.0,144.0,3,3,1,12,369.2705,0.188652,760.2432,856.8389,42,1.2766,13,8,0.3951,0.2432,5,9424,286.4438,0.266957,9.6353,5501.0,0.0,1.0,0.0,LCK,complete,1974,0
Clozer,BNK FEARX,mid,14.01,2024,2024-02-01 12:31:35,-772.0,-1032.0,-1.0,4932.0,7336.0,141.0,4,2,4,12,804.5416,0.3228,659.2384,517.0945,62,1.7489,22,21,0.6206,0.5924,8,12300,346.9676,0.288946,9.9859,11026.0,0.0,0.0,1.0,LCK,complete,2127,1
Clozer,BNK FEARX,mid,14.01,2024,2024-02-04 09:19:54,-986.0,97.0,-7.0,5344.0,7847.0,148.0,0,3,3,11,296.9725,0.178659,1011.4067,739.5719,33,1.0092,9,9,0.2752,0.2752,7,8991,274.9541,0.256571,10.6422,0.0,0.0,0.0,0.0,LCK,complete,1962,0
Clozer,BNK FEARX,mid,14.01,2024,2024-02-04 10:13:23,-533.0,-327.0,-16.0,4989.0,7633.0,143.0,1,1,1,7,421.2279,0.315599,580.3529,668.9767,22,0.9315,12,4,0.5081,0.1694,6,5820,246.4361,0.274404,9.9083,1854.0,0.0,0.0,0.0,LCK,complete,1417,0
Clozer,BNK FEARX,mid,14.02,2024,2024-02-16 10:38:10,71.0,266.0,24.0,5364.0,7798.0,154.0,0,3,3,3,452.9886,0.233202,502.4061,366.0751,52,1.6984,15,16,0.4899,0.5226,6,6816,222.6238,0.239284,9.7333,1117.0,0.0,0.0,0.0,LCK,complete,1837,0
Clozer,BNK FEARX,mid,14.02,2024,2024-02-16 11:31:10,-35.0,173.0,9.0,5634.0,8291.0,166.0,5,0,3,9,587.1804,0.26128,475.0963,365.4991,32,1.1208,14,11,0.4904,0.3853,6,10321,361.5061,0.297334,11.3835,8264.0,0.0,1.0,0.0,LCK,complete,1713,1
Clozer,BNK FEARX,mid,14.02,2024,2024-02-16 12:21:36,-207.0,199.0,8.0,5383.0,8300.0,158.0,0,4,1,4,504.5508,0.249983,612.0653,558.2264,62,1.4469,20,19,0.4667,0.4434,8,10818,252.4621,0.253304,9.5916,900.0,0.0,0.0,0.0,LCK,complete,2571,0
Clozer,BNK FEARX,mid,14.02,2024,2024-02-18 06:05:36,38.0,266.0,-3.0,5508.0,8043.0,147.0,1,2,2,7,388.9049,0.25876,436.9248,418.5398,43,1.427,19,5,0.6305,0.1659,9,6834,226.792,0.224721,9.0265,2286.0,0.0,0.0,0.0,LCK,complete,1808,0
Clozer,BNK FEARX,mid,14.02,2024,2024-02-18 06:57:28,-57.0,-310.0,-4.0,5513.0,8078.0,142.0,3,5,2,11,624.5735,0.382726,764.9002,422.069,36,1.3067,14,10,0.5082,0.363,6,7147,259.4192,0.250155,9.0744,1949.0,0.0,0.0,0.0,LCK,complete,1653,0
Clozer,BNK FEARX,mid,14.03,2024,2024-02-22 08:06:59,66.0,223.0,-1.0,5383.0,7813.0,147.0,2,4,3,11,423.9551,0.184919,834.082,826.2598,31,0.9082,17,6,0.498,0.1758,7,9699,284.1504,0.247376,9.873,4208.0,0.0,0.0,0.0,LCK,complete,2048,0
Clozer,BNK FEARX,mid,14.03,2024,2024-02-22 09:03:58,-410.0,-232.0,-7.0,5375.0,7483.0,135.0,1,5,3,8,514.0875,0.351504,647.5875,460.425,27,1.0125,12,7,0.45,0.2625,7,5926,222.225,0.226709,8.775,2414.0,0.0,0.0,0.0,LCK,complete,1600,0
Clozer,BNK FEARX,mid,14.03,2024,2024-02-24 08:41:13,279.0,407.0,9.0,5616.0,8335.0,164.0,1,4,3,7,969.7575,0.39481,623.224,342.6534,53,1.5121,19,18,0.5421,0.5136,10,9540,272.1826,0.264887,10.2996,3995.0,0.0,0.0,0.0,LCK,complete,2103,0
Clozer,BNK FEARX,mid,14.03,2024,2024-02-24 09:37:15,-933.0,-595.0,-15.0,4940.0,7458.0,139.0,2,2,7,12,436.7475,0.211666,373.1638,181.4548,33,1.1709,16,8,0.5677,0.2839,9,7120,252.6316,0.234374,9.5801,2704.0,0.0,0.0,1.0,LCK,complete,1691,0
Clozer,BNK FEARX,mid,14.03,2024,2024-02-28 10:41:35,-61.0,1.0,10.0,5717.0,7984.0,158.0,3,3,0,9,412.271,0.267573,493.5591,356.7351,33,1.0994,21,5,0.6996,0.1666,8,8409,280.1444,0.268955,10.2277,4764.0,0.0,0.0,0.0,LCK,complete,1801,0
Clozer,BNK FEARX,mid,14.03,2024,2024-02-28 14:09:25,-984.0,-1391.0,-37.0,4700.0,6679.0,117.0,0,4,1,7,281.7722,0.127351,789.8334,453.4577,27,1.0793,12,4,0.4797,0.1599,5,4584,183.2378,0.193451,8.1546,649.0,0.0,0.0,0.0,LCK,complete,1501,0
Clozer,BNK FEARX,mid,14.03,2024,2024-03-01 06:13:58,-947.0,-109.0,-9.0,4973.0,7680.0,144.0,3,1,13,28,576.9658,0.224529,306.3552,219.852,51,1.4154,14,10,0.3885,0.2775,7,10473,290.6475,0.199315,9.6577,4440.0,0.0,0.0,0.0,LCK,complete,2162,1
Clozer,BNK FEARX,mid,14.03,2024,2024-03-01 07:10:39,115.0,636.0,2.0,5795.0,8563.0,156.0,1,2,4,8,536.6748,0.269752,364.3447,274.7087,58,1.4078,23,12,0.5583,0.2913,8,11707,284.1505,0.272285,11.1165,0.0,0.0,0.0,0.0,LCK,complete,2472,0
Clozer,BNK FEARX,mid,14.03,2024,2024-03-01 08:13:17,-446.0,-30.0,-8.0,5252.0,7984.0,154.0,2,0,4,7,387.5146,0.328399,263.3489,149.2649,35,1.2252,13,9,0.4551,0.3151,7,7449,260.7585,0.263022,9.8366,3333.0,0.0,0.0,0.0,LCK,complete,1714,0
Clozer,BNK FEARX,mid,14.04,2024,2024-03-07 07:38:12,-136.0,335.0,4.0,5275.0,7823.0,150.0,0,4,9,12,372.2792,0.159055,474.6057,510.4968,57,1.3486,20,10,0.4732,0.2366,10,7425,175.6703,0.158474,6.8849,792.0,0.0,0.0,0.0,LCK,complete,2536,0
Clozer,BNK FEARX,mid,14.04,2024,2024-03-07 08:40:10,-271.0,454.0,2.0,5039.0,7726.0,148.0,0,3,6,6,404.517,0.175021,415.1978,443.7351,48,1.3247,18,15,0.4968,0.414,11,6824,188.3349,0.189335,8.1693,1436.0,0.0,0.0,0.0,LCK,complete,2174,0
Clozer,BNK FEARX,mid,14.04,2024,2024-03-10 08:22:30,-185.0,243.0,9.0,5451.0,8339.0,160.0,2,0,11,15,784.7064,0.351476,406.2409,300.6429,70,1.8003,27,20,0.6944,0.5144,11,11936,306.9696,0.248382,9.85,4004.0,0.0,0.0,0.0,LCK,complete,2333,1
Clozer,BNK FEARX,mid,14.04,2024,2024-03-10 09:24:28,-747.0,-348.0,-14.0,5136.0,7694.0,145.0,0,4,2,5,381.2579,0.224108,549.9019,364.0508,23,0.7963,11,3,0.3808,0.1039,7,6253,216.4916,0.225398,9.3826,149.0,0.0,0.0,0.0,LCK,complete,1733,0
Clozer,BNK FEARX,mid,14.04,2024,2024-03-10 10:15:57,500.0,1261.0,26.0,5334.0,8226.0,154.0,4,2,0,5,545.7082,0.32306,427.7886,568.8964,52,1.3192,23,21,0.5835,0.5328,10,12519,317.6068,0.316859,11.1121,3476.0,0.0,0.0,0.0,LCK,complete,2365,0
Clozer,BNK FEARX,mid,14.04,2024,2024-03-14 08:05:36,43.0,-200.0,8.0,5561.0,8067.0,155.0,5,3,5,15,426.9588,0.181304,402.4639,387.9897,63,1.9485,24,19,0.7423,0.5876,5,10441,322.9175,0.253436,10.1134,9448.0,1.0,0.0,0.0,LCK,complete,1940,1
Clozer,BNK FEARX,mid,14.04,2024,2024-03-14 08:59:41,770.0,93.0,3.0,6295.0,8259.0,163.0,4,1,7,14,468.8136,0.201818,406.0618,272.9611,74,2.2134,31,17,0.9272,0.5085,8,10820,323.6291,0.222363,10.2891,2284.0,1.0,0.0,0.0,LCK,complete,2006,1
Clozer,BNK FEARX,mid,14.04,2024,2024-03-16 06:05:39,175.0,-181.0,6.0,5490.0,7878.0,163.0,7,4,3,20,556.7141,0.187002,704.8412,511.391,51,1.1172,16,10,0.3505,0.2191,11,13291,291.1501,0.242785,9.4414,0.0,0.0,0.0,0.0,LCK,complete,2739,0
Clozer,BNK FEARX,mid,14.04,2024,2024-03-16 07:12:56,291.0,582.0,-9.0,5129.0,7428.0,115.0,4,2,15,24,722.1335,0.2133,473.8601,489.0083,73,1.7305,25,9,0.5927,0.2134,12,10557,250.2647,0.18745,7.7756,1915.0,0.0,0.0,0.0,LCK,complete,2531,1
Clozer,BNK FEARX,mid,14.04,2024,2024-03-16 08:17:31,-374.0,122.0,0.0,5712.0,8229.0,151.0,5,1,7,18,569.6983,0.20922,482.1599,398.7824,44,1.3976,20,8,0.6353,0.2541,10,11485,364.7962,0.260917,10.7676,5855.0,0.0,0.0,0.0,LCK,complete,1889,1
Clozer,BNK FEARX,mid,14.05,2024,2024-03-22 10:37:01,526.0,243.0,7.0,5680.0,8086.0,153.0,6,0,13,21,868.1477,0.30436,540.0,538.2343,31,1.0733,12,7,0.4155,0.2424,3,9393,325.2048,0.229332,9.4864,7576.0,0.0,1.0,0.0,LCK,complete,1733,1
Clozer,BNK FEARX,mid,14.05,2024,2024-03-22 11:27:19,-47.0,5.0,12.0,5530.0,7300.0,142.0,3,4,6,12,462.2318,0.249695,693.0186,544.578,43,1.2303,14,8,0.4006,0.2289,8,10896,311.7597,0.25693,10.3863,3934.0,0.0,0.0,1.0,LCK,complete,2097,0
Clozer,BNK FEARX,mid,14.05,2024,2024-03-22 12:28:22,-922.0,-584.0,-6.0,5254.0,7748.0,152.0,0,4,1,3,672.6603,0.302652,410.0952,366.2309,42,1.0426,19,12,0.4717,0.2979,7,10637,264.0546,0.255674,9.607,4038.0,0.0,0.0,0.0,LCK,complete,2417,0
Clozer,BNK FEARX,mid,14.05,2024,2024-03-24 06:05:24,-23.0,420.0,2.0,5488.0,7995.0,162.0,0,1,9,11,504.3921,0.216574,339.4426,262.172,60,1.7299,23,17,0.6631,0.4901,13,10494,302.5661,0.229056,10.6391,1968.0,0.0,0.0,0.0,LCK,complete,2081,1
Clozer,BNK FEARX,mid,14.05,2024,2024-03-24 07:02:53,703.0,1083.0,11.0,5676.0,8386.0,151.0,4,3,7,16,662.4064,0.255504,442.9091,381.8182,42,1.3476,16,9,0.5134,0.2888,5,9276,297.6257,0.244739,9.4011,5561.0,0.0,0.0,0.0,LCK,complete,1870,1
Clozer,BNK FEARX,mid,14.11,2024,2024-06-12 11:53:00,195.0,583.0,9.0,5421.0,7844.0,153.0,6,0,8,19,822.5015,0.306253,381.3622,240.9288,38,1.4118,14,11,0.5201,0.4087,6,10096,375.0836,0.259066,11.1455,3953.0,0.0,0.0,0.0,LCK,complete,1615,1
Clozer,BNK FEARX,mid,14.11,2024,2024-06-12 12:51:01,-37.0,147.0,-8.0,5469.0,7952.0,143.0,2,2,3,11,661.0619,0.258909,787.9334,920.5518,44,1.3743,14,12,0.4373,0.3748,5,9093,284.0083,0.241504,10.4945,529.0,0.0,0.0,0.0,LCK,complete,1921,0
Clozer,BNK FEARX,mid,14.11,2024,2024-06-12 13:46:01,-543.0,-33.0,2.0,5431.0,7115.0,134.0,3,2,17,24,1026.0493,0.292132,423.9781,261.7644,46,1.5123,13,8,0.4274,0.263,6,11466,376.9644,0.261497,10.2247,4999.0,1.0,0.0,0.0,LCK,complete,1825,1
Clozer,BNK FEARX,mid,14.11,2024,2024-06-14 08:10:57,-378.0,-312.0,-7.0,5811.0,7605.0,145.0,2,2,4,9,496.8929,0.282397,471.0151,244.442,42,1.4133,19,9,0.6394,0.3029,9,7216,242.8267,0.253068,9.5906,851.0,0.0,0.0,0.0,LCK,complete,1783,0
Clozer,BNK FEARX,mid,14.11,2024,2024-06-14 09:01:54,-1060.0,-591.0,-16.0,5517.0,7649.0,144.0,4,3,5,12,419.4037,0.212932,691.5192,417.558,58,1.6469,19,11,0.5395,0.3124,7,12398,352.0492,0.285887,10.7619,2002.0,0.0,0.0,0.0,LCK,complete,2113,0
Clozer,BNK FEARX,mid,14.12,2024,2024-06-20 10:36:18,160.0,527.0,12.0,5413.0,7858.0,147.0,1,3,4,6,712.0782,0.291385,713.1051,517.7604,36,1.0562,13,10,0.3814,0.2934,4,8751,256.7531,0.271834,9.6822,5948.0,0.0,0.0,0.0,LCK,complete,2045,0
Clozer,BNK FEARX,mid,14.12,2024,2024-06-20 11:31:03,165.0,11.0,-1.0,5534.0,7856.0,152.0,6,4,7,14,821.4381,0.380755,516.3462,360.2007,46,1.1538,19,6,0.4766,0.1505,5,12186,305.6689,0.270977,9.908,1747.0,0.0,0.0,0.0,LCK,complete,2392,0
Clozer,BNK FEARX,mid,14.12,2024,2024-06-22 09:23:20,1040.0,1000.0,13.0,5850.0,8031.0,146.0,3,3,7,14,895.3483,0.359597,477.0562,272.427,110,2.4719,52,24,1.1685,0.5393,17,12064,271.1011,0.253272,8.3596,5736.0,1.0,0.0,0.0,LCK,complete,2670,0
Clozer,BNK FEARX,mid,14.12,2024,2024-06-22 10:30:57,-538.0,19.0,4.0,5527.0,7844.0,155.0,2,7,4,7,589.5484,0.242418,815.6481,440.2698,23,0.8094,13,7,0.4575,0.2463,4,6882,242.1818,0.268364,9.3607,1495.0,0.0,0.0,1.0,LCK,complete,1705,0
Clozer,BNK FEARX,mid,14.12,2024,2024-06-28 08:06:59,-487.0,-570.0,-11.0,5635.0,7204.0,139.0,1,4,3,4,381.0491,0.14824,573.0288,319.9662,30,1.0152,11,11,0.3723,0.3723,4,7437,251.6751,0.273111,9.6447,1140.0,0.0,0.0,0.0,LCK,complete,1773,0
Clozer,BNK FEARX,mid,14.12,2024,2024-06-28 09:00:30,-521.0,-772.0,-4.0,5005.0,7323.0,141.0,0,1,5,9,579.0,0.24455,437.2232,263.25,47,1.2589,26,6,0.6964,0.1607,8,10310,276.1607,0.240788,10.2857,3819.0,0.0,0.0,0.0,LCK,complete,2240,0
Clozer,BNK FEARX,mid,14.12,2024,2024-06-30 06:08:47,262.0,-62.0,8.0,5819.0,7867.0,155.0,5,1,10,19,755.2783,0.328636,542.4751,475.8847,43,1.2823,13,15,0.3877,0.4473,4,13524,403.3002,0.276198,11.0934,10203.0,0.0,0.0,0.0,LCK,complete,2012,1
Clozer,BNK FEARX,mid,14.12,2024,2024-06-30 07:04:08,-396.0,-369.0,-6.0,5423.0,8160.0,154.0,5,3,13,23,950.0512,0.295251,463.0435,372.6343,48,1.2276,19,17,0.4859,0.4348,8,12975,331.8414,0.254799,9.9488,5995.0,0.0,0.0,0.0,LCK,complete,2346,1
Clozer,BNK FEARX,mid,14.13,2024,2024-07-12 08:07:34,791.0,771.0,10.0,6288.0,8154.0,164.0,7,1,4,12,743.5921,0.267264,598.9251,447.4782,48,1.3229,12,17,0.3307,0.4685,3,14673,404.4006,0.356238,12.0165,2367.0,0.0,0.0,0.0,LCK,complete,2177,0
Clozer,BNK FEARX,mid,14.13,2024,2024-07-12 09:06:11,-572.0,-280.0,1.0,4806.0,7421.0,138.0,2,3,3,7,558.7659,0.239875,626.824,359.7822,21,0.7623,12,4,0.4356,0.1452,4,6276,227.804,0.242652,9.5826,1493.0,0.0,0.0,1.0,LCK,complete,1653,0
Clozer,BNK FEARX,mid,14.13,2024,2024-07-14 08:42:28,-763.0,-449.0,-5.0,5642.0,7896.0,157.0,1,2,3,4,466.7129,0.293625,413.9054,235.9874,23,0.8707,12,4,0.4543,0.1514,6,7412,280.5804,0.282545,11.205,1566.0,0.0,0.0,1.0,LCK,complete,1585,0
Clozer,BNK FEARX,mid,14.13,2024,2024-07-14 09:30:24,-916.0,-515.0,-10.0,5538.0,7732.0,152.0,1,2,2,6,621.0915,0.276387,547.6761,364.1901,33,1.162,12,10,0.4225,0.3521,5,7787,274.1901,0.272661,10.2817,2853.0,0.0,0.0,0.0,LCK,complete,1704,0
Clozer,BNK FEARX,mid,14.13,2024,2024-07-18 08:06:11,15.0,108.0,2.0,5338.0,7742.0,154.0,6,0,5,13,889.3015,0.404529,658.4668,442.0443,28,0.954,10,6,0.3407,0.2044,2,10898,371.3118,0.282376,10.4259,10928.0,0.0,0.0,0.0,LCK,complete,1761,1
Clozer,BNK FEARX,mid,14.13,2024,2024-07-18 08:56:50,-2293.0,-1431.0,-17.0,5364.0,6788.0,134.0,0,4,1,2,469.5918,0.241105,652.5383,375.9184,18,0.6888,9,4,0.3444,0.1531,4,5514,210.9949,0.243382,8.5714,14.0,0.0,0.0,0.0,LCK,complete,1568,0
Clozer,BNK FEARX,mid,14.13,2024,2024-07-18 09:43:28,531.0,558.0,7.0,5686.0,8051.0,147.0,3,0,4,8,700.5212,0.336757,423.3225,302.0521,56,1.8241,15,11,0.4886,0.3583,6,10455,340.5537,0.251869,10.5863,8039.0,0.0,0.0,0.0,LCK,complete,1842,1
Clozer,BNK FEARX,mid,14.13,2024,2024-07-21 06:06:08,781.0,718.0,21.0,5872.0,8055.0,154.0,3,4,3,8,700.981,0.277386,863.5438,915.561,29,1.0668,7,9,0.2575,0.3311,4,6528,240.1471,0.248751,8.9025,880.0,0.0,0.0,0.0,LCK,complete,1631,0
Clozer,BNK FEARX,mid,14.13,2024,2024-07-21 06:54:59,694.0,248.0,-4.0,6327.0,7962.0,145.0,3,2,9,16,562.1131,0.21827,494.1764,204.8586,32,1.5973,14,7,0.6988,0.3494,4,6095,304.2429,0.202694,9.584,3299.0,0.0,1.0,0.0,LCK,complete,1202,1
Clozer,BNK FEARX,mid,14.13,2024,2024-07-21 07:37:00,354.0,303.0,-5.0,5862.0,7768.0,144.0,2,1,7,15,508.6534,0.226699,506.7432,283.5595,54,1.691,24,12,0.7516,0.3758,6,9144,286.3466,0.229935,10.2088,3901.0,0.0,0.0,0.0,LCK,complete,1916,1
Clozer,BNK FEARX,mid,14.14,2024,2024-07-24 08:06:27,-816.0,-208.0,-5.0,5315.0,7629.0,147.0,4,0,4,19,783.6297,0.27649,1019.6844,1125.292,32,1.01,11,3,0.3472,0.0947,5,10668,336.707,0.229482,10.5103,4402.0,0.0,0.0,0.0,LCK,complete,1901,1
Clozer,BNK FEARX,mid,14.14,2024,2024-07-24 09:00:54,-452.0,-57.0,2.0,5430.0,7411.0,145.0,5,1,4,11,885.9202,0.321173,646.0078,497.0302,41,1.1977,13,12,0.3797,0.3505,4,12088,353.1061,0.273674,9.9026,11316.0,0.0,0.0,0.0,LCK,complete,2054,1
Clozer,BNK FEARX,mid,14.14,2024,2024-07-26 08:07:01,670.0,799.0,24.0,5755.0,8038.0,157.0,3,0,1,9,882.4512,0.360977,458.5435,284.405,42,1.492,20,6,0.7105,0.2131,5,8671,308.0284,0.261704,10.7638,4503.0,0.0,0.0,0.0,LCK,complete,1689,1
Clozer,BNK FEARX,mid,14.14,2024,2024-07-26 08:57:42,5.0,-477.0,-5.0,5497.0,7231.0,147.0,6,1,2,13,569.912,0.271619,829.5132,789.3959,27,0.9501,11,5,0.3871,0.176,4,11143,392.129,0.292734,10.6979,5729.0,0.0,0.0,0.0,LCK,complete,1705,1
