match_id,champion,kills,deaths,assists,visionScore,goldEarned,totalDamageDealtToChampions,totalDamageTaken,wardsPlaced,wardsKilled,cs,cspm,win,playername,puuid
KR_7311399446,Sylas,4,5,9,19,9936,21752,23874,6,2,180,6.981254040077569,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7697287312,Ryze,5,2,6,17,10819,19530,15666,10,2,209,9.8973954222573,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7524081508,Aurora,10,6,11,33,13467,25378,21367,9,6,191,6.705675833820948,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7439204197,Viktor,6,1,1,13,8199,12012,6296,7,2,147,9.681668496158068,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7513696113,Galio,6,2,12,22,9742,23938,17126,10,1,164,7.299703264094956,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7537446583,Yone,2,9,6,22,10333,18751,35412,3,7,197,6.647919010123735,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7723073670,Galio,3,0,12,26,10420,19617,22474,4,9,231,8.822406110757479,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7748901677,Orianna,6,3,7,23,10154,22582,19450,10,4,179,7.126741871267418,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7518713687,Akali,14,0,8,16,15264,45716,28959,8,0,207,7.545565006075334,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7482256924,Jayce,5,9,10,23,12005,23885,32620,11,2,205,6.898485698261358,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7406593558,Yone,3,10,16,30,15441,30383,44007,9,3,296,8.40511121628017,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7400965722,Taliyah,0,6,0,12,4210,6971,10190,6,1,103,6.783754116355653,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7405402442,Orianna,17,6,20,32,20179,57809,27822,15,5,291,7.651183172655566,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7471457977,Diana,0,2,1,4,3280,6256,6350,3,0,76,7.331189710610932,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7697330738,Aurora,9,2,7,12,10947,20228,15046,4,2,186,9.036437246963564,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7283690383,Lissandra,13,6,14,43,18563,48615,36702,6,9,333,7.995198079231693,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7536656419,Aurora,3,3,2,7,8165,19861,15180,3,1,159,7.529597474348855,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7508027943,Zoe,6,3,5,14,9016,12577,10618,4,3,153,7.481662591687042,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7519152572,Hwei,7,2,14,28,13535,42607,17222,17,1,222,7.243066884176183,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7309090127,Sylas,10,1,8,21,12212,24534,21425,6,5,200,8.037508372404554,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7404860821,Azir,1,7,0,9,4893,9680,11921,6,0,108,6.952789699570816,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7608230763,Sylas,5,8,4,14,9988,25433,39862,6,2,174,6.4206642066420665,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7440390544,Taliyah,7,3,6,16,10055,14055,7850,5,2,186,9.738219895287957,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7438987566,Viktor,12,4,8,20,12817,47116,15842,7,2,220,8.143121529919803,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7736726487,Aurora,5,4,1,29,12698,23764,21261,5,7,265,9.430604982206406,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7471047973,Irelia,8,9,5,20,12628,25021,34555,11,1,233,7.610234077299945,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7431808314,Sylas,3,7,3,10,8517,15871,32092,4,2,184,7.741935483870968,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7481369554,Yone,4,2,6,10,8340,15435,17343,3,2,165,8.926961226330027,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7515386283,Leblanc,3,0,4,7,7058,10577,7937,2,1,135,8.804347826086957,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7511915118,Aurora,4,4,1,13,7524,8629,11488,4,4,156,8.532360984503189,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7432550650,Sylas,5,1,9,13,9103,13582,16484,4,4,172,8.76805437553101,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7572709170,Aurora,5,3,15,32,11126,25215,17797,5,7,195,7.344632768361581,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7404444371,Yasuo,4,4,7,12,8380,19689,15071,6,0,147,7.610008628127696,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7516675663,Azir,4,7,4,25,13744,32255,23645,12,4,308,9.216957605985039,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7757581841,Hwei,5,4,8,26,11986,32682,23184,11,8,226,8.258221680876979,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7757540359,Ryze,5,4,1,15,10506,29046,25940,10,2,220,8.413001912045889,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7487504904,Akali,9,2,4,12,9329,23441,18349,5,3,147,6.727688787185354,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7439037167,Yone,4,5,8,17,12126,25376,32858,4,4,236,8.945041061276058,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7410703802,Diana,0,7,5,17,8969,11505,22281,4,3,213,7.469316189362946,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7540245001,Viktor,2,6,6,19,10238,35848,20418,11,3,216,7.2727272727272725,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7484389029,Sylas,3,6,4,9,7746,19183,30870,3,2,161,6.90493209435311,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7473311804,Poppy,1,7,16,91,8108,12398,23628,38,8,29,1.0128055878928988,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7408246189,Corki,5,2,3,11,7258,12668,10207,6,2,141,8.42629482071713,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7439133264,Sylas,11,6,20,33,14580,38145,39755,10,6,208,6.933333333333334,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7607895328,Taliyah,0,7,6,15,8309,14088,18508,10,0,204,7.984344422700587,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7604082812,Vayne,5,7,2,0,7500,23403,19924,0,0,0,0.0,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7440184847,Corki,3,5,5,12,6982,10822,9155,6,0,125,7.260406582768636,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7481299226,Aurora,2,5,11,19,9969,24205,21681,4,3,205,7.1678321678321675,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7521401446,Corki,2,1,4,13,7278,10808,8010,5,2,144,9.484083424807903,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7478290191,Viktor,15,5,10,20,17495,46553,24075,15,0,241,6.875891583452212,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7473589660,Corki,8,5,12,22,12897,27660,23297,9,0,219,9.037138927097661,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7396679239,Diana,5,5,6,16,10430,15751,17539,4,6,181,7.433264887063655,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7604099074,Quinn,10,4,8,5,21000,36331,47432,0,0,0,0.0,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7403633667,Sylas,3,5,0,12,5489,8211,12899,4,2,109,7.100977198697069,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7513585743,Akali,4,1,6,4,7504,13466,11567,3,0,137,8.838709677419354,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7406320708,Yone,6,6,9,28,13564,23884,32629,7,7,235,8.21199767035527,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7605476567,Kayle,12,5,10,0,18525,71069,29194,0,0,0,0.0,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7405279442,Aurora,13,1,7,14,12399,33041,19721,3,3,172,7.063655030800821,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7521476096,Zed,11,5,12,31,15894,40685,25938,8,5,234,7.069486404833836,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7513717795,Hwei,8,7,15,40,16100,44309,24486,19,4,265,7.310344827586207,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7470186706,Irelia,3,4,9,11,11002,12918,18891,9,0,195,8.393113342898134,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7713064333,Taliyah,4,3,8,10,8624,17433,15072,6,2,173,8.205533596837945,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7479232157,Vladimir,3,7,6,20,9678,19121,31406,7,3,195,7.447485677912158,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7407364606,Ahri,9,3,15,33,12034,26239,15515,15,6,206,8.74115983026874,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7406675762,Galio,0,3,6,10,8220,14848,16601,4,1,205,8.523908523908524,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7752883986,Aurora,3,4,5,10,9794,24676,22359,3,2,189,7.416612164813603,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7470310346,Zeri,1,5,11,23,6565,11219,12002,4,9,116,7.420042643923241,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7519406459,Akali,6,8,0,16,10390,21417,30042,3,2,196,6.647823629169022,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7400759354,Aurora,2,0,5,17,7332,9918,7043,7,2,143,9.117959617428268,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7469664703,Diana,7,8,6,21,13578,26692,24322,4,4,211,7.549194991055456,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7696686743,Ryze,16,3,7,27,16132,46747,25991,11,4,228,8.066037735849056,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7573354252,Leblanc,2,3,1,11,6152,8912,10146,4,0,122,7.837259100642399,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7511996410,Aurora,8,7,7,20,12201,23397,20478,15,0,117,7.826086956521739,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7297114480,Yone,4,3,8,23,10655,26467,25064,9,4,222,8.677524429967427,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7502913975,Corki,5,7,15,25,14716,51998,42805,16,5,278,7.77260018639329,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7528558790,Azir,5,3,5,12,11586,20169,17544,10,5,243,9.01669758812616,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7508507470,Mel,2,1,3,13,6032,10650,7697,4,2,130,8.032955715756952,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7710375994,Aurora,1,6,1,15,4525,8531,14602,5,1,103,6.724700761697497,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7510227299,Aurora,7,5,11,24,14372,45612,27097,6,3,245,7.716535433070866,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7478609661,Galio,1,3,5,14,8067,10264,14150,3,5,189,9.130434782608695,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7573016492,Taliyah,0,3,1,10,4907,5775,6654,5,0,122,8.026315789473685,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7297109011,Kalista,2,12,3,18,9038,17503,24377,8,1,164,6.564376250833889,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7525600012,Hwei,1,2,11,20,12950,28351,16779,12,3,289,9.398373983739837,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7685115034,Hwei,8,0,8,16,11416,34514,10553,7,2,187,9.508474576271185,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7406126690,Yasuo,3,11,4,25,8772,15298,32782,3,4,157,6.382113821138211,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7721302453,Yone,2,4,1,27,11143,17283,25812,3,12,258,9.219773674806433,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7723764414,Taliyah,11,2,10,28,13332,24275,16172,13,3,211,8.519515477792732,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7508410715,Yone,4,7,10,28,14420,24304,37703,8,4,282,8.130706391158098,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7707189103,Azir,6,5,10,24,12636,27699,26617,10,8,236,7.946127946127946,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7740200782,Aurora,0,2,1,8,3564,4139,5500,3,1,84,7.411764705882352,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7536734033,Viktor,0,4,1,13,7878,12493,13139,5,2,206,9.07488986784141,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7471831915,Azir,0,2,4,12,7603,17674,14971,8,2,174,7.933130699088146,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7406390327,Sylas,3,2,0,8,5918,4888,9730,3,1,126,8.289473684210527,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7525811443,Pantheon,5,5,5,8,7198,13869,16160,4,0,116,7.145790554414784,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7715176897,Orianna,4,3,9,19,8229,17986,9618,8,2,156,8.32,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7521428691,Ambessa,7,4,5,21,12356,25468,28421,7,3,230,7.894736842105264,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7326133719,Yone,7,1,5,14,10310,17218,18754,3,1,177,9.628286491387126,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7309534474,Hwei,9,7,7,27,13817,37581,21856,17,0,220,7.560137457044673,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7462096023,Ekko,0,6,2,15,5422,7859,16109,5,1,123,7.185978578383642,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7723157482,Ahri,4,5,10,29,11161,22854,24164,4,9,218,7.495702005730659,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7278134906,AurelionSol,11,5,8,32,13701,40836,32009,11,6,219,7.145187601957586,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7528534535,Akali,10,3,12,19,13335,33006,21964,5,1,197,7.822634017207148,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7513624402,Akali,5,1,2,12,7058,13367,9100,5,1,128,8.421052631578947,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7396038673,Renekton,2,3,0,11,5730,10235,17398,6,2,123,8.065573770491802,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7400877777,Maokai,2,12,12,90,7853,11223,28914,34,11,42,1.506276150627615,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7283314161,AurelionSol,3,2,8,16,8078,17715,9359,6,3,161,8.05,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7308740363,Hwei,16,6,11,35,19555,54595,20282,16,3,258,6.13069306930693,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7458844810,Sylas,12,9,3,22,14059,29937,45777,5,2,199,6.344314558979809,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7478639178,Smolder,13,7,14,30,15236,41779,32428,15,6,254,7.3908826382153245,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7462045786,Sylas,17,3,10,24,13854,53679,39052,7,3,186,7.545638945233266,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7283567188,Yone,9,9,17,37,17936,42702,41640,13,3,292,8.206088992974239,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7725478263,Orianna,6,9,5,24,11637,35454,29909,9,3,213,6.638961038961038,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7724293901,Ryze,0,5,1,12,4955,8903,12144,6,1,112,7.360350492880613,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7297099153,Jayce,3,7,9,27,11248,18763,18772,13,5,205,7.89980732177264,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
